Id,Category
0001,2
0002,2
0003,2
0004,5
0005,2
0006,1
0007,2
0008,2
0009,2
0010,9
0011,8
0012,2
0013,9
0014,9
0015,2
0016,2
0017,9
0018,2
0019,2
0020,9
0021,9
0022,2
0023,2
0024,2
0025,2
0026,2
0027,2
0028,2
0029,2
0030,9
0031,2
0032,2
0033,2
0034,2
0035,2
0036,2
0037,2
0038,9
0039,2
0040,2
0041,2
0042,2
0043,5
0044,2
0045,9
0046,2
0047,2
0048,2
0049,2
0050,2
0051,2
0052,5
0053,9
0054,2
0055,4
0056,2
0057,2
0058,5
0059,2
0060,1
0061,2
0062,4
0063,2
0064,2
0065,2
0066,2
0067,4
0068,2
0069,2
0070,9
0071,2
0072,2
0073,2
0074,4
0075,9
0076,8
0077,9
0078,9
0079,2
0080,2
0081,9
0082,9
0083,10
0084,2
0085,2
0086,2
0087,3
0088,2
0089,9
0090,2
0091,2
0092,9
0093,2
0094,9
0095,2
0096,2
0097,3
0098,1
0099,2
0100,2
0101,2
0102,2
0103,9
0104,9
0105,2
0106,2
0107,2
0108,9
0109,2
0110,2
0111,2
0112,2
0113,8
0114,2
0115,3
0116,2
0117,9
0118,2
0119,4
0120,2
0121,9
0122,2
0123,9
0124,4
0125,1
0126,9
0127,2
0128,2
0129,2
0130,9
0131,2
0132,2
0133,2
0134,3
0135,2
0136,2
0137,9
0138,1
0139,9
0140,2
0141,2
0142,2
0143,2
0144,2
0145,2
0146,9
0147,2
0148,1
0149,2
0150,2
0151,2
0152,2
0153,2
0154,2
0155,2
0156,2
0157,9
0158,2
0159,9
0160,2
0161,2
0162,2
0163,2
0164,9
0165,2
0166,2
0167,2
0168,2
0169,2
0170,2
0171,9
0172,2
0173,2
0174,2
0175,2
0176,9
0177,2
0178,2
0179,2
0180,2
0181,1
0182,2
0183,2
0184,2
0185,2
0186,2
0187,9
0188,9
0189,2
0190,2
0191,2
0192,2
0193,2
0194,9
0195,2
0196,2
0197,2
0198,2
0199,9
0200,9
0201,2
0202,2
0203,2
0204,2
0205,2
0206,2
0207,9
0208,2
0209,9
0210,2
0211,2
0212,2
0213,9
0214,3
0215,2
0216,2
0217,2
0218,2
0219,1
0220,2
0221,2
0222,9
0223,9
0224,2
0225,2
0226,9
0227,2
0228,9
0229,2
0230,5
0231,2
0232,2
0233,2
0234,2
0235,2
0236,2
0237,8
0238,2
0239,2
0240,2
0241,2
0242,2
0243,2
0244,9
0245,3
0246,2
0247,2
0248,2
0249,2
0250,2
0251,2
0252,2
0253,9
0254,2
0255,2
0256,2
0257,2
0258,2
0259,9
0260,2
0261,2
0262,9
0263,2
0264,10
0265,2
0266,2
0267,9
0268,2
0269,2
0270,9
0271,2
0272,2
0273,2
0274,9
0275,9
0276,2
0277,2
0278,5
0279,2
0280,2
0281,2
0282,9
0283,2
0284,2
0285,2
0286,2
0287,2
0288,10
0289,2
0290,2
0291,2
0292,2
0293,9
0294,2
0295,2
0296,2
0297,9
0298,2
0299,2
0300,2
0301,9
0302,2
0303,9
0304,2
0305,2
0306,5
0307,2
0308,2
0309,2
0310,5
0311,2
0312,5
0313,2
0314,2
0315,5
0316,10
0317,2
0318,2
0319,2
0320,8
0321,9
0322,2
0323,2
0324,2
0325,2
0326,9
